01/01/1995;1771.0
02/01/1995;1769.0
03/01/1995;1902.0
04/01/1995;2360.0
05/01/1995;2349.0
06/01/1995;2060.0
07/01/1995;1990.0
08/01/1995;1854.0
09/01/1995;1854.0
10/01/1995;2164.0
11/01/1995;2450.0
12/01/1995;2203.0
13/01/1995;2102.0
14/01/1995;1884.0
15/01/1995;1780.0
16/01/1995;1835.0
17/01/1995;2217.0
18/01/1995;2475.0
19/01/1995;2230.0
20/01/1995;2137.0
21/01/1995;2003.0
22/01/1995;1994.0
23/01/1995;2070.0
24/01/1995;2116.0
25/01/1995;1986.0
26/01/1995;1996.0
27/01/1995;2003.0
28/01/1995;2003.0
29/01/1995;1995.0
30/01/1995;1987.0
31/01/1995;1996.0
01/02/1995;2067.0
02/02/1995;2169.0
03/02/1995;2245.0
04/02/1995;1994.0
05/02/1995;1910.0
06/02/1995;2210.0
07/02/1995;2402.0
08/02/1995;2400.0
09/02/1995;2402.0
10/02/1995;2412.0
11/02/1995;2085.0
12/02/1995;1989.0
13/02/1995;1989.0
14/02/1995;2159.0
15/02/1995;2528.0
16/02/1995;2287.0
17/02/1995;2297.0
18/02/1995;2186.0
19/02/1995;2058.0
20/02/1995;1990.0
21/02/1995;2120.0
22/02/1995;2429.0
23/02/1995;2271.0
24/02/1995;2270.0
25/02/1995;2107.0
26/02/1995;1741.0
27/02/1995;1719.0
28/02/1995;1726.0
01/03/1995;1858.0
02/03/1995;2673.0
03/03/1995;2332.0
04/03/1995;2198.0
05/03/1995;2132.0
06/03/1995;2051.0
07/03/1995;2376.0
08/03/1995;2237.0
09/03/1995;2336.0
10/03/1995;2454.0
11/03/1995;1739.0
12/03/1995;1849.0
13/03/1995;2040.0
14/03/1995;2372.0
15/03/1995;2084.0
16/03/1995;2350.0
17/03/1995;2120.0
18/03/1995;1715.0
19/03/1995;1887.0
20/03/1995;1915.0
21/03/1995;2014.0
22/03/1995;1852.0
23/03/1995;1857.0
24/03/1995;2143.0
25/03/1995;1892.0
26/03/1995;1815.0
27/03/1995;1995.0
28/03/1995;1931.0
29/03/1995;1898.0
30/03/1995;1883.0
31/03/1995;1828.0
01/04/1995;1705.0
02/04/1995;1564.0
03/04/1995;1587.0
04/04/1995;1951.0
05/04/1995;2041.0
06/04/1995;1918.0
07/04/1995;1815.0
08/04/1995;1670.0
09/04/1995;1564.0
10/04/1995;1685.0
11/04/1995;1801.0
12/04/1995;1611.0
13/04/1995;1596.0
14/04/1995;1535.0
15/04/1995;1492.0
16/04/1995;1423.0
17/04/1995;1756.0
18/04/1995;1603.0
19/04/1995;1800.0
20/04/1995;2024.0
21/04/1995;1544.0
22/04/1995;1622.0
23/04/1995;1539.0
24/04/1995;1844.0
25/04/1995;2048.0
26/04/1995;2036.0
27/04/1995;1878.0
28/04/1995;1867.0
29/04/1995;1508.0
30/04/1995;1510.0
01/05/1995;1471.0
02/05/1995;1664.0
03/05/1995;1937.0
04/05/1995;2176.0
05/05/1995;1880.0
06/05/1995;1568.0
07/05/1995;1420.0
08/05/1995;1579.0
09/05/1995;1875.0
10/05/1995;1837.0
11/05/1995;1615.0
12/05/1995;1613.0
13/05/1995;1663.0
14/05/1995;1662.0
15/05/1995;1605.0
16/05/1995;1825.0
17/05/1995;1729.0
18/05/1995;1848.0
19/05/1995;1714.0
20/05/1995;1717.0
21/05/1995;1424.0
22/05/1995;1635.0
23/05/1995;1755.0
24/05/1995;1470.0
25/05/1995;1475.0
26/05/1995;1700.0
27/05/1995;1608.0
28/05/1995;1427.0
29/05/1995;1426.0
30/05/1995;1429.0
31/05/1995;1433.0
01/06/1995;1463.0
02/06/1995;1648.0
03/06/1995;1537.0
04/06/1995;1429.0
05/06/1995;1548.0
06/06/1995;1503.0
07/06/1995;1516.0
08/06/1995;1649.0
09/06/1995;1526.0
10/06/1995;1550.0
11/06/1995;1513.0
12/06/1995;1652.0
13/06/1995;2174.0
14/06/1995;1816.0
15/06/1995;1430.0
16/06/1995;1432.0
17/06/1995;1513.0
18/06/1995;1516.0
19/06/1995;1685.0
20/06/1995;1759.0
21/06/1995;1682.0
22/06/1995;1504.0
23/06/1995;1504.0
24/06/1995;1500.0
25/06/1995;1449.0
26/06/1995;1697.0
27/06/1995;1775.0
28/06/1995;1940.0
29/06/1995;2034.0
30/06/1995;2130.0
01/07/1995;1504.0
02/07/1995;1431.0
03/07/1995;1714.0
04/07/1995;1900.0
05/07/1995;1695.0
06/07/1995;1613.0
07/07/1995;1965.0
08/07/1995;1594.0
09/07/1995;1416.0
10/07/1995;1556.0
11/07/1995;1682.0
12/07/1995;1846.0
13/07/1995;1761.0
14/07/1995;1682.0
15/07/1995;1593.0
16/07/1995;1502.0
17/07/1995;1503.0
18/07/1995;1875.0
19/07/1995;1820.0
20/07/1995;1791.0
21/07/1995;1739.0
22/07/1995;1502.0
23/07/1995;1499.0
24/07/1995;1503.0
25/07/1995;1793.0
26/07/1995;1977.0
27/07/1995;1829.0
28/07/1995;1864.0
29/07/1995;1754.0
30/07/1995;1475.0
31/07/1995;1488.0
01/08/1995;1530.0
02/08/1995;2121.0
03/08/1995;1863.0
04/08/1995;1704.0
05/08/1995;1556.0
06/08/1995;1478.0
07/08/1995;1580.0
08/08/1995;2300.0
09/08/1995;1981.0
10/08/1995;1947.0
11/08/1995;1740.0
12/08/1995;1600.0
13/08/1995;1482.0
14/08/1995;1526.0
15/08/1995;1831.0
16/08/1995;2008.0
17/08/1995;1862.0
18/08/1995;1692.0
19/08/1995;1611.0
20/08/1995;1588.0
21/08/1995;1637.0
22/08/1995;2013.0
23/08/1995;1882.0
24/08/1995;1834.0
25/08/1995;1592.0
26/08/1995;1564.0
27/08/1995;1552.0
28/08/1995;1777.0
29/08/1995;1777.0
30/08/1995;1777.0
31/08/1995;1778.0
01/09/1995;1992.0
02/09/1995;1780.0
03/09/1995;1481.0
04/09/1995;1876.0
05/09/1995;1858.0
06/09/1995;1828.0
07/09/1995;1556.0
08/09/1995;1495.0
09/09/1995;1700.0
10/09/1995;1482.0
11/09/1995;1911.0
12/09/1995;1991.0
13/09/1995;1817.0
14/09/1995;2105.0
15/09/1995;1801.0
16/09/1995;1657.0
17/09/1995;1539.0
18/09/1995;1900.0
19/09/1995;2220.0
20/09/1995;1900.0
21/09/1995;2096.0
22/09/1995;1878.0
23/09/1995;1618.0
24/09/1995;1613.0
25/09/1995;1986.0
26/09/1995;1848.0
27/09/1995;1805.0
28/09/1995;1798.0
29/09/1995;2029.0
30/09/1995;1645.0
01/10/1995;1676.0
02/10/1995;1726.0
03/10/1995;2094.0
04/10/1995;2174.0
05/10/1995;1937.0
06/10/1995;1947.0
07/10/1995;1719.0
08/10/1995;1502.0
09/10/1995;1873.0
10/10/1995;2172.0
11/10/1995;1956.0
12/10/1995;1605.0
13/10/1995;1834.0
14/10/1995;1820.0
15/10/1995;1685.0
16/10/1995;1891.0
17/10/1995;2090.0
18/10/1995;2064.0
19/10/1995;2037.0
20/10/1995;2128.0
21/10/1995;1976.0
22/10/1995;1610.0
23/10/1995;1890.0
24/10/1995;2086.0
25/10/1995;2140.0
26/10/1995;2085.0
27/10/1995;1864.0
28/10/1995;1742.0
29/10/1995;1474.0
30/10/1995;1628.0
31/10/1995;2063.0
01/11/1995;1817.0
02/11/1995;1615.0
03/11/1995;1817.0
04/11/1995;1715.0
05/11/1995;1517.0
06/11/1995;1640.0
07/11/1995;1823.0
08/11/1995;1826.0
09/11/1995;1826.0
10/11/1995;1929.0
11/11/1995;1782.0
12/11/1995;1479.0
13/11/1995;1851.0
14/11/1995;2142.0
15/11/1995;1618.0
16/11/1995;1761.0
17/11/1995;2000.0
18/11/1995;1773.0
19/11/1995;1566.0
20/11/1995;1698.0
21/11/1995;1862.0
22/11/1995;2044.0
23/11/1995;1768.0
24/11/1995;1937.0
25/11/1995;1698.0
26/11/1995;1555.0
27/11/1995;1761.0
28/11/1995;1826.0
29/11/1995;1827.0
30/11/1995;1942.0
01/12/1995;1845.0
02/12/1995;1596.0
03/12/1995;1398.0
04/12/1995;1849.0
05/12/1995;2269.0
06/12/1995;2536.0
07/12/1995;1836.0
08/12/1995;1765.0
09/12/1995;1597.0
10/12/1995;1466.0
11/12/1995;1697.0
12/12/1995;2166.0
13/12/1995;2309.0
14/12/1995;2492.0
15/12/1995;1921.0
16/12/1995;1638.0
17/12/1995;1504.0
18/12/1995;1746.0
19/12/1995;1878.0
20/12/1995;1921.0
21/12/1995;1867.0
22/12/1995;1853.0
23/12/1995;1615.0
24/12/1995;1565.0
25/12/1995;1459.0
26/12/1995;1526.0
27/12/1995;1697.0
28/12/1995;1861.0
29/12/1995;1766.0
30/12/1995;1532.0
31/12/1995;1564.0
01/01/1996;1515.0
02/01/1996;1626.0
03/01/1996;1909.0
04/01/1996;1969.0
05/01/1996;1682.0
06/01/1996;1567.0
07/01/1996;1548.0
08/01/1996;1740.0
09/01/1996;1866.0
10/01/1996;1893.0
11/01/1996;1830.0
12/01/1996;1829.0
13/01/1996;1655.0
14/01/1996;1861.0
15/01/1996;1748.0
16/01/1996;1844.0
17/01/1996;1897.0
18/01/1996;1755.0
19/01/1996;1947.0
20/01/1996;1605.0
21/01/1996;1594.0
22/01/1996;1841.0
23/01/1996;1888.0
24/01/1996;2116.0
25/01/1996;2023.0
26/01/1996;1783.0
27/01/1996;1823.0
28/01/1996;1574.0
29/01/1996;2054.0
30/01/1996;2014.0
31/01/1996;2162.0
01/02/1996;2081.0
02/02/1996;2069.0
03/02/1996;1880.0
04/02/1996;1825.0
05/02/1996;2104.0
