01/01/1995;2941.0
02/01/1995;3093.0
03/01/1995;3251.0
04/01/1995;3784.0
05/01/1995;3528.0
06/01/1995;3631.0
07/01/1995;3690.0
08/01/1995;3725.0
09/01/1995;3748.0
10/01/1995;3731.0
11/01/1995;3660.0
12/01/1995;3550.0
13/01/1995;3443.0
14/01/1995;3298.0
15/01/1995;3124.0
16/01/1995;3053.0
17/01/1995;3044.0
18/01/1995;3441.0
19/01/1995;3113.0
20/01/1995;3139.0
21/01/1995;3130.0
22/01/1995;3075.0
23/01/1995;2972.0
24/01/1995;2836.0
25/01/1995;2684.0
26/01/1995;2535.0
27/01/1995;2400.0
28/01/1995;2286.0
29/01/1995;2193.0
30/01/1995;2114.0
31/01/1995;2046.0
01/02/1995;1984.0
02/02/1995;1932.0
03/02/1995;1898.0
04/02/1995;1890.0
05/02/1995;1907.0
06/02/1995;1943.0
07/02/1995;1995.0
08/02/1995;2058.0
09/02/1995;2131.0
10/02/1995;2211.0
11/02/1995;2326.0
12/02/1995;2525.0
13/02/1995;2776.0
14/02/1995;2954.0
15/02/1995;3003.0
16/02/1995;3066.0
17/02/1995;3197.0
18/02/1995;3329.0
19/02/1995;3480.0
20/02/1995;3624.0
21/02/1995;3738.0
22/02/1995;3889.0
23/02/1995;4060.0
24/02/1995;4148.0
25/02/1995;4221.0
26/02/1995;4400.0
27/02/1995;4537.0
28/02/1995;4626.0
01/03/1995;4633.0
02/03/1995;5328.0
03/03/1995;5062.0
04/03/1995;4660.0
05/03/1995;4201.0
06/03/1995;4161.0
07/03/1995;4042.0
08/03/1995;3798.0
09/03/1995;3578.0
10/03/1995;3461.0
11/03/1995;3320.0
12/03/1995;3132.0
13/03/1995;2991.0
14/03/1995;2832.0
15/03/1995;2642.0
16/03/1995;2535.0
17/03/1995;2465.0
18/03/1995;2466.0
19/03/1995;2564.0
20/03/1995;2625.0
21/03/1995;2558.0
22/03/1995;2464.0
23/03/1995;2442.0
24/03/1995;2431.0
25/03/1995;2449.0
26/03/1995;2616.0
27/03/1995;2879.0
28/03/1995;3021.0
29/03/1995;3057.0
30/03/1995;2998.0
31/03/1995;2930.0
01/04/1995;2896.0
02/04/1995;2894.0
03/04/1995;2911.0
04/04/1995;2934.0
05/04/1995;3310.0
06/04/1995;3095.0
07/04/1995;2814.0
08/04/1995;2918.0
09/04/1995;3090.0
10/04/1995;3300.0
11/04/1995;3423.0
12/04/1995;3395.0
13/04/1995;3290.0
14/04/1995;3255.0
15/04/1995;3248.0
16/04/1995;3203.0
17/04/1995;3133.0
18/04/1995;2952.0
19/04/1995;2794.0
20/04/1995;2680.0
21/04/1995;2613.0
22/04/1995;2584.0
23/04/1995;2539.0
24/04/1995;2435.0
25/04/1995;2640.0
